filename,xmin,ymin,xmax,ymax,class,label
hawaii_1_19322_15233_8304.jpg,131,445,178,482,5,metal
hawaii_1_19322_15233_8304.jpg,435,60,510,126,5,metal
hawaii_1_19322_15233_8304.jpg,585,135,635,172,5,metal
hawaii_1_19322_15233_8304.jpg,417,306,470,347,5,metal
hawaii_1_19322_15233_8304.jpg,562,539,610,570,5,metal
hawaii_1_19322_15233_8304.jpg,248,280,286,315,5,metal
hawaii_1_19322_15233_8304.jpg,220,215,286,265,6,tire
hawaii_1_19322_15233_8304.jpg,445,344,500,385,6,tire
hawaii_1_19322_15233_8304.jpg,280,286,360,352,6,tire
hawaii_1_19322_15233_8304.jpg,530,505,567,547,6,tire
hawaii_1_19322_15233_8304.jpg,409,385,442,424,6,tire
hawaii_1_19322_15624_8015.jpg,263,452,288,477,2,unidentified object
hawaii_1_19322_15624_8015.jpg,63,497,103,530,2,unidentified object
hawaii_1_19322_15624_8015.jpg,27,595,79,635,5,metal
hawaii_1_19322_15624_8015.jpg,44,349,118,415,5,metal
hawaii_1_19322_15624_8015.jpg,295,293,345,345,5,metal
hawaii_1_19322_15624_8015.jpg,332,377,369,412,5,metal
hawaii_1_19322_15624_8015.jpg,298,439,337,470,5,metal
hawaii_1_19322_15624_8015.jpg,195,424,243,460,5,metal
hawaii_1_19322_15624_8015.jpg,535,193,579,252,5,metal
hawaii_1_2794_5604_1798.jpg,339,502,370,522,2,unidentified object
hawaii_1_2794_5604_1798.jpg,417,594,455,627,2,unidentified object
hawaii_1_2794_5604_1798.jpg,296,570,327,599,2,unidentified object
hawaii_1_2794_5604_1798.jpg,302,295,337,345,7,processed wood
hawaii_1_2794_7833_3153.jpg,297,287,342,352,1,buoy
hawaii_1_2794_7833_3153.jpg,306,426,327,449,1,buoy
hawaii_1_2794_7833_3153.jpg,300,344,325,370,2,unidentified object
hawaii_1_2794_7833_3153.jpg,345,400,360,416,2,unidentified object
hawaii_1_2794_7833_3153.jpg,202,520,218,535,2,unidentified object
hawaii_1_2794_7833_3153.jpg,266,318,292,342,2,unidentified object
hawaii_1_2794_7833_3153.jpg,206,313,225,330,2,unidentified object
hawaii_1_2794_7833_3153.jpg,181,591,200,614,2,unidentified object
hawaii_1_2794_7833_3153.jpg,349,368,368,386,2,unidentified object
hawaii_1_2794_7833_3153.jpg,345,411,364,434,2,unidentified object
hawaii_1_2794_7833_3153.jpg,547,489,602,540,2,unidentified object
hawaii_1_2794_7833_3153.jpg,455,454,524,482,2,unidentified object
hawaii_1_2794_7833_3153.jpg,238,402,257,425,2,unidentified object
hawaii_1_2794_7833_3153.jpg,223,517,257,550,6,tire
hawaii_1_2794_7833_3153.jpg,188,325,228,365,7,processed wood
hawaii_1_2794_7833_3153.jpg,478,468,560,505,7,processed wood
hawaii_1_2933_15947_12331.jpg,513,482,535,506,1,buoy
hawaii_1_2933_15947_12331.jpg,201,151,228,178,1,buoy
hawaii_1_2933_15947_12331.jpg,306,337,377,392,2,unidentified object
hawaii_1_2933_15947_12331.jpg,25,10,43,27,2,unidentified object
hawaii_1_2933_15947_12331.jpg,476,492,505,512,2,unidentified object
hawaii_1_2933_15947_12331.jpg,76,35,138,65,7,processed wood
hawaii_1_2933_15947_12331.jpg,237,272,402,367,7,processed wood
hawaii_1_3898_20836_16604.jpg,308,310,332,330,2,unidentified object
hawaii_1_3898_20836_16604.jpg,443,208,473,233,2,unidentified object
hawaii_1_6402_10262_20080.jpg,402,217,515,255,5,metal
hawaii_1_6402_10262_20080.jpg,270,270,369,370,5,metal
hawaii_1_6541_8645_24300.jpg,158,297,186,325,1,buoy
hawaii_1_6541_8645_24300.jpg,252,307,277,325,2,unidentified object
hawaii_1_6541_8645_24300.jpg,126,320,155,342,2,unidentified object
hawaii_1_6541_8645_24300.jpg,146,222,177,247,2,unidentified object
hawaii_1_6541_8645_24300.jpg,201,216,221,232,2,unidentified object
hawaii_1_6541_8645_24300.jpg,242,301,262,317,2,unidentified object
hawaii_1_6541_8645_24300.jpg,370,310,397,337,2,unidentified object
hawaii_1_6541_8645_24300.jpg,440,337,472,372,2,unidentified object
hawaii_1_6541_8645_24300.jpg,115,308,148,329,2,unidentified object
hawaii_1_6541_8645_24300.jpg,286,297,354,342,2,unidentified object
hawaii_1_6541_8645_24300.jpg,492,437,525,472,2,unidentified object
hawaii_1_6541_8645_24300.jpg,105,317,128,339,2,unidentified object
hawaii_1_6541_8645_24300.jpg,141,162,163,177,2,unidentified object
hawaii_1_6681_6022_17550.jpg,293,350,367,395,4,line fragment
hawaii_1_6681_6022_17550.jpg,257,288,380,350,4,line fragment
hawaii_1_6681_6022_17550.jpg,307,203,390,287,4,line fragment
hawaii_2_1038_25381_10807.jpg,482,141,505,165,1,buoy
hawaii_2_1038_25381_10807.jpg,372,148,400,177,2,unidentified object
hawaii_2_1038_25381_10807.jpg,286,302,352,337,2,unidentified object
hawaii_2_1038_25381_10807.jpg,14,396,50,429,2,unidentified object
hawaii_2_1038_25381_10807.jpg,420,145,449,172,2,unidentified object
hawaii_2_1038_25381_10807.jpg,81,543,269,640,3,net cloth
hawaii_2_1038_9519_6909.jpg,354,387,387,419,2,unidentified object
hawaii_2_1038_9519_6909.jpg,300,302,339,335,2,unidentified object
hawaii_2_1038_9519_6909.jpg,559,434,640,502,7,processed wood
hawaii_2_1038_9519_6909.jpg,522,477,640,565,7,processed wood
hawaii_2_1180_-69_7593.jpg,61,281,133,357,5,metal
hawaii_2_1180_1653_6577.jpg,136,440,167,464,2,unidentified object
hawaii_2_1180_1653_6577.jpg,250,350,280,370,2,unidentified object
hawaii_2_1180_1653_6577.jpg,335,392,365,415,2,unidentified object
hawaii_2_1180_1653_6577.jpg,405,548,454,593,2,unidentified object
hawaii_2_1180_1653_6577.jpg,464,440,552,480,3,net cloth
hawaii_2_1180_1653_6577.jpg,505,469,550,510,5,metal
hawaii_2_1180_1653_6577.jpg,290,268,350,370,5,metal
hawaii_2_1180_1653_6577.jpg,307,374,340,412,7,processed wood
hawaii_2_1215_20378_12511.jpg,347,113,377,141,2,unidentified object
hawaii_2_1215_20378_12511.jpg,302,305,337,335,2,unidentified object
hawaii_2_1215_20378_12511.jpg,420,106,445,133,2,unidentified object
hawaii_2_1215_20378_12511.jpg,262,287,297,303,2,unidentified object
hawaii_2_1774_22050_4744.jpg,256,183,382,455,5,metal
hawaii_2_186_4485_5224.jpg,415,469,472,532,4,line fragment
hawaii_2_186_4485_5224.jpg,273,277,367,362,7,processed wood
hawaii_2_187_23757_5753.jpg,148,337,171,362,2,unidentified object
hawaii_2_187_23757_5753.jpg,16,402,43,422,2,unidentified object
hawaii_2_187_23757_5753.jpg,115,337,141,365,2,unidentified object
hawaii_2_187_23757_5753.jpg,6,452,32,484,2,unidentified object
hawaii_2_187_23757_5753.jpg,496,137,513,156,2,unidentified object
hawaii_2_187_23757_5753.jpg,37,535,70,559,3,net cloth
hawaii_2_187_23757_5753.jpg,238,270,384,382,7,processed wood
hawaii_2_187_23757_5753.jpg,266,136,500,325,7,processed wood
hawaii_2_187_23757_5753.jpg,364,217,459,315,7,processed wood
hawaii_2_187_23757_5753.jpg,490,117,640,184,7,processed wood
hawaii_2_187_23757_5753.jpg,68,275,164,321,7,processed wood
hawaii_2_259_1109_11730.jpg,325,405,350,430,1,buoy
hawaii_2_259_1109_11730.jpg,345,412,372,442,1,buoy
hawaii_2_259_1109_11730.jpg,230,427,252,445,1,buoy
hawaii_2_259_1109_11730.jpg,287,275,332,325,1,buoy
hawaii_2_259_1109_11730.jpg,301,382,322,395,2,unidentified object
hawaii_2_259_1109_11730.jpg,355,320,385,347,2,unidentified object
hawaii_2_259_1109_11730.jpg,395,308,425,337,2,unidentified object
hawaii_2_259_1109_11730.jpg,185,392,207,412,2,unidentified object
hawaii_2_259_1109_11730.jpg,296,435,325,470,6,tire
hawaii_2_259_1109_11730.jpg,290,283,349,355,7,processed wood
hawaii_2_259_1109_11730.jpg,365,349,430,390,7,processed wood
hawaii_2_259_1109_11730.jpg,307,340,404,370,7,processed wood
hawaii_2_259_1109_11730.jpg,223,227,247,277,7,processed wood
hawaii_2_259_1109_11730.jpg,237,221,275,245,7,processed wood
hawaii_2_259_11517_20.jpg,252,39,291,61,2,unidentified object
hawaii_2_259_11517_20.jpg,300,297,339,342,4,line fragment
hawaii_2_259_11517_20.jpg,345,177,380,200,4,line fragment
hawaii_2_259_11517_20.jpg,435,123,459,143,4,line fragment
hawaii_2_2658_1717_253.jpg,276,287,364,352,4,line fragment
hawaii_2_2797_3192_16968.jpg,162,322,190,349,1,buoy
hawaii_2_2797_3192_16968.jpg,202,217,230,243,1,buoy
hawaii_2_2797_3192_16968.jpg,216,43,238,70,1,buoy
hawaii_2_2797_3192_16968.jpg,221,267,246,292,1,buoy
hawaii_2_2797_3192_16968.jpg,33,421,60,448,1,buoy
hawaii_2_2797_3192_16968.jpg,397,93,510,116,5,metal
hawaii_2_2797_3192_16968.jpg,295,296,345,344,6,tire
hawaii_2_2797_3192_16968.jpg,227,0,340,66,7,processed wood
hawaii_2_2797_3279_19212.jpg,222,172,242,198,2,unidentified object
hawaii_2_2797_3279_19212.jpg,308,309,332,335,2,unidentified object
hawaii_2_2937_11645_12486.jpg,238,192,251,210,1,buoy
hawaii_2_2937_11645_12486.jpg,248,407,275,435,1,buoy
hawaii_2_2937_11645_12486.jpg,201,385,221,407,1,buoy
hawaii_2_2937_11645_12486.jpg,256,187,270,213,2,unidentified object
hawaii_2_2937_11645_12486.jpg,177,377,198,422,2,unidentified object
hawaii_2_2937_11645_12486.jpg,283,335,298,355,2,unidentified object
hawaii_2_2937_11645_12486.jpg,257,375,276,402,2,unidentified object
hawaii_2_2937_11645_12486.jpg,135,38,149,62,2,unidentified object
hawaii_2_2937_11645_12486.jpg,297,296,342,342,6,tire
hawaii_2_2937_11645_12486.jpg,175,447,203,475,7,processed wood
hawaii_2_2937_11645_12486.jpg,266,318,288,377,7,processed wood
hawaii_2_2937_16526_2157.jpg,236,277,402,362,4,line fragment
hawaii_2_44_8810_7131.jpg,301,290,337,350,2,unidentified object
hawaii_2_4875_8173_1071.jpg,301,297,339,342,4,line fragment
hawaii_2_613_859_21292.jpg,444,146,460,160,2,unidentified object
hawaii_2_613_859_21292.jpg,475,76,497,91,2,unidentified object
hawaii_2_613_859_21292.jpg,362,40,382,60,2,unidentified object
hawaii_2_613_859_21292.jpg,227,192,242,207,2,unidentified object
hawaii_2_613_859_21292.jpg,450,133,467,143,2,unidentified object
hawaii_2_613_859_21292.jpg,308,310,330,330,2,unidentified object
hawaii_2_613_859_21292.jpg,151,501,239,585,2,unidentified object
hawaii_2_613_859_21292.jpg,95,106,121,136,2,unidentified object
hawaii_2_613_859_21292.jpg,124,104,150,128,2,unidentified object
hawaii_2_613_859_21292.jpg,111,185,131,207,2,unidentified object
hawaii_2_613_859_21292.jpg,372,322,392,340,2,unidentified object
hawaii_2_613_859_21292.jpg,265,61,281,75,2,unidentified object
hawaii_2_613_859_21292.jpg,400,243,415,257,2,unidentified object
hawaii_2_613_859_21292.jpg,247,4,271,27,2,unidentified object
hawaii_2_613_859_21292.jpg,245,51,265,64,2,unidentified object
hawaii_2_613_859_21292.jpg,357,126,372,143,2,unidentified object
hawaii_2_613_859_21292.jpg,317,70,334,83,2,unidentified object
hawaii_2_613_859_21292.jpg,385,216,415,236,2,unidentified object
hawaii_2_613_859_21292.jpg,385,188,412,218,2,unidentified object
hawaii_2_613_859_21292.jpg,68,200,108,268,3,net cloth
hawaii_2_613_859_21292.jpg,26,418,67,472,4,line fragment
hawaii_2_613_859_21292.jpg,405,156,445,192,4,line fragment
hawaii_2_613_859_21292.jpg,158,3,198,123,7,processed wood
hawaii_2_683_13401_12561.jpg,291,587,354,640,4,line fragment
hawaii_2_683_13401_12561.jpg,108,580,136,624,5,metal
hawaii_2_683_13401_12561.jpg,270,292,369,347,7,processed wood
hawaii_2_754_10016_12057.jpg,306,306,335,332,2,unidentified object
hawaii_2_754_10016_12057.jpg,429,298,452,317,2,unidentified object
hawaii_2_754_10016_12057.jpg,417,310,437,332,2,unidentified object
hawaii_2_754_10016_12057.jpg,329,201,352,223,2,unidentified object
hawaii_2_895_15_361.jpg,218,131,235,156,1,buoy
hawaii_2_895_15_361.jpg,263,416,282,434,2,unidentified object
hawaii_2_895_15_361.jpg,297,402,321,430,2,unidentified object
hawaii_2_895_15_361.jpg,252,296,270,320,2,unidentified object
hawaii_2_895_15_361.jpg,460,350,479,367,2,unidentified object
hawaii_2_895_15_361.jpg,286,282,302,301,2,unidentified object
hawaii_2_895_15_361.jpg,317,167,347,195,2,unidentified object
hawaii_2_895_15_361.jpg,243,315,260,335,2,unidentified object
hawaii_2_895_15_361.jpg,306,303,334,335,2,unidentified object
hawaii_2_895_15_361.jpg,392,247,420,277,2,unidentified object
hawaii_2_895_15_361.jpg,252,6,287,37,2,unidentified object
hawaii_2_895_15_361.jpg,417,69,434,88,2,unidentified object
hawaii_2_895_15_361.jpg,231,151,255,177,7,processed wood
hawaii_2_995_14042_14515.jpg,305,305,335,335,2,unidentified object
hawaii_3_3562_11981_11589.jpg,277,402,355,437,2,unidentified object
hawaii_3_3562_11981_11589.jpg,305,310,377,334,2,unidentified object
hawaii_3_3562_11981_11589.jpg,261,271,379,369,3,net cloth
hawaii_3_3562_11981_11589.jpg,247,347,296,424,7,processed wood
hawaii_3_3562_11981_11589.jpg,288,236,322,325,7,processed wood
hawaii_3_5714_8010_22011.jpg,11,260,572,370,7,processed wood
hawaii_3_6707_12295_9336.jpg,235,238,404,400,3,net cloth
hawaii_3_772_1370_42967.jpg,302,300,337,340,1,buoy
hawaii_3_8786_7460_24269.jpg,295,296,345,345,2,unidentified object
hawaii_4_1865_8320_512.jpg,303,307,335,330,2,unidentified object
hawaii_4_2559_1757_11935.jpg,302,303,337,335,1,buoy
hawaii_4_2559_1757_11935.jpg,298,327,325,355,1,buoy
hawaii_4_2559_1757_11935.jpg,288,587,313,610,2,unidentified object
hawaii_4_2559_1757_11935.jpg,252,542,277,565,2,unidentified object
hawaii_4_2559_1757_11935.jpg,242,512,263,545,2,unidentified object
hawaii_4_3456_9621_9581.jpg,311,307,330,332,2,unidentified object
hawaii_4_3456_9621_9581.jpg,227,208,252,227,2,unidentified object
hawaii_4_3945_20720_15586.jpg,258,442,277,462,1,buoy
hawaii_4_3945_20720_15586.jpg,357,472,379,495,1,buoy
hawaii_4_3945_20720_15586.jpg,312,430,332,452,1,buoy
hawaii_4_3945_20720_15586.jpg,287,352,307,375,1,buoy
hawaii_4_3945_20720_15586.jpg,335,409,357,432,1,buoy
hawaii_4_3945_20720_15586.jpg,257,422,278,442,1,buoy
hawaii_4_3945_20720_15586.jpg,285,475,308,502,1,buoy
hawaii_4_3945_20720_15586.jpg,306,305,335,335,2,unidentified object
hawaii_4_4152_5679_1790.jpg,375,218,455,277,7,processed wood
hawaii_4_4152_5679_1790.jpg,596,260,640,310,7,processed wood
hawaii_4_4152_5679_1790.jpg,287,187,367,283,7,processed wood
hawaii_4_4152_5679_1790.jpg,223,281,415,359,7,processed wood
hawaii_4_4152_6063_1865.jpg,283,310,332,360,7,processed wood
hawaii_4_4152_6063_1865.jpg,211,188,272,238,7,processed wood
hawaii_4_4152_6063_1865.jpg,316,208,404,335,7,processed wood
hawaii_4_4152_6063_1865.jpg,0,143,71,202,7,processed wood
kahoolawe_1054_9272_6921.jpg,295,295,345,345,2,unidentified object
kahoolawe_1577_8246_5659.jpg,370,357,415,405,2,unidentified object
kahoolawe_1577_8246_5659.jpg,263,238,375,402,4,line fragment
kahoolawe_1638_6534_381.jpg,276,117,306,152,2,unidentified object
kahoolawe_1638_6534_381.jpg,281,32,308,62,2,unidentified object
kahoolawe_1638_6534_381.jpg,459,572,480,605,2,unidentified object
kahoolawe_1638_6534_381.jpg,535,316,567,347,2,unidentified object
kahoolawe_1638_6534_381.jpg,527,271,545,295,2,unidentified object
kahoolawe_1638_6534_381.jpg,327,432,367,467,2,unidentified object
kahoolawe_1638_6534_381.jpg,306,288,344,322,2,unidentified object
kahoolawe_1638_6534_381.jpg,355,467,380,495,2,unidentified object
kahoolawe_1638_6534_381.jpg,405,472,430,512,2,unidentified object
kahoolawe_1638_6534_381.jpg,359,253,454,315,3,net cloth
kahoolawe_1638_6534_381.jpg,267,267,325,382,3,net cloth
kahoolawe_1638_6534_381.jpg,0,558,119,640,7,processed wood
kahoolawe_1638_6534_381.jpg,0,199,40,267,7,processed wood
kahoolawe_1638_6534_381.jpg,227,480,407,624,7,processed wood
kahoolawe_1638_6534_381.jpg,262,167,377,472,7,processed wood
kahoolawe_1638_7159_6360.jpg,207,493,230,519,1,buoy
kahoolawe_1638_7159_6360.jpg,295,423,318,449,1,buoy
kahoolawe_1638_7159_6360.jpg,454,317,477,342,1,buoy
kahoolawe_1638_7159_6360.jpg,367,285,392,313,1,buoy
kahoolawe_1638_7159_6360.jpg,307,305,332,335,1,buoy
kahoolawe_1638_7159_6360.jpg,590,421,613,447,1,buoy
kahoolawe_1638_7159_6360.jpg,518,418,537,441,1,buoy
kahoolawe_1638_7159_6360.jpg,368,495,391,521,1,buoy
kahoolawe_1638_7159_6360.jpg,481,372,500,395,1,buoy
kahoolawe_1638_7159_6360.jpg,263,487,286,513,1,buoy
kahoolawe_1638_7159_6360.jpg,36,522,59,548,1,buoy
kahoolawe_1638_7159_6360.jpg,190,357,225,396,2,unidentified object
kahoolawe_1638_7159_6360.jpg,332,346,425,450,2,unidentified object
kahoolawe_1638_7159_6360.jpg,427,533,448,555,2,unidentified object
kahoolawe_1638_7159_6360.jpg,583,394,612,420,2,unidentified object
kahoolawe_1638_7159_6360.jpg,78,470,122,512,2,unidentified object
kahoolawe_1638_7159_6360.jpg,86,363,137,405,2,unidentified object
kahoolawe_1638_8094_7754.jpg,400,153,510,256,2,unidentified object
kahoolawe_1638_8094_7754.jpg,342,128,497,263,3,net cloth
kahoolawe_1638_8094_7754.jpg,316,0,396,122,7,processed wood
kahoolawe_1638_8094_7754.jpg,213,217,425,422,7,processed wood
kahoolawe_1638_8094_7754.jpg,141,235,293,410,7,processed wood
kahoolawe_1638_8094_7754.jpg,450,6,572,116,7,processed wood
kahoolawe_1638_8094_7754.jpg,427,265,570,359,7,processed wood
kahoolawe_1638_8431_7221.jpg,0,524,60,640,7,processed wood
kahoolawe_1638_8431_7221.jpg,113,539,235,640,7,processed wood
kahoolawe_1638_8431_7221.jpg,302,282,337,357,7,processed wood
kahoolawe_1638_8431_7221.jpg,132,13,183,69,7,processed wood
kahoolawe_1638_8431_7221.jpg,344,0,470,63,7,processed wood
kahoolawe_1638_8431_7221.jpg,463,95,500,198,7,processed wood
kahoolawe_1638_8431_7221.jpg,438,256,505,298,7,processed wood
kahoolawe_1638_8431_7221.jpg,401,282,480,358,7,processed wood
kahoolawe_1638_8431_7221.jpg,0,253,107,335,7,processed wood
kahoolawe_1638_8431_7221.jpg,0,276,122,354,7,processed wood
kahoolawe_1638_8542_3828.jpg,254,313,294,331,2,unidentified object
kahoolawe_1638_8542_3828.jpg,358,411,384,432,2,unidentified object
kahoolawe_1639_1669_10871.jpg,301,301,340,340,6,tire
kahoolawe_1639_4036_7799.jpg,0,422,91,493,3,net cloth
kahoolawe_1639_4036_7799.jpg,270,270,370,370,3,net cloth
kahoolawe_1639_8728_11306.jpg,339,597,364,624,1,buoy
kahoolawe_1639_8728_11306.jpg,404,469,420,482,1,buoy
kahoolawe_1639_8728_11306.jpg,131,445,151,462,1,buoy
kahoolawe_1639_8728_11306.jpg,128,550,153,577,1,buoy
kahoolawe_1639_8728_11306.jpg,253,78,267,93,2,unidentified object
kahoolawe_1639_8728_11306.jpg,467,317,500,345,2,unidentified object
kahoolawe_1639_8728_11306.jpg,507,364,524,380,2,unidentified object
kahoolawe_1639_8728_11306.jpg,405,365,422,382,2,unidentified object
kahoolawe_1639_8728_11306.jpg,450,394,467,410,2,unidentified object
kahoolawe_1639_8728_11306.jpg,422,417,439,435,2,unidentified object
kahoolawe_1639_8728_11306.jpg,422,382,437,397,2,unidentified object
kahoolawe_1639_8728_11306.jpg,368,319,393,350,2,unidentified object
kahoolawe_1639_8728_11306.jpg,275,581,307,610,2,unidentified object
kahoolawe_1639_8728_11306.jpg,469,131,509,167,6,tire
kahoolawe_1639_8728_11306.jpg,298,297,342,342,6,tire
kahoolawe_171_2681_6077.jpg,217,253,434,385,3,net cloth
kahoolawe_171_2681_6077.jpg,111,126,192,189,3,net cloth
kahoolawe_171_2681_6077.jpg,216,2,297,137,4,line fragment
kahoolawe_171_2681_6077.jpg,35,157,86,191,7,processed wood
kahoolawe_171_44_1625.jpg,349,146,365,163,1,buoy
kahoolawe_171_44_1625.jpg,320,106,342,131,1,buoy
kahoolawe_171_44_1625.jpg,354,6,412,65,1,buoy
kahoolawe_171_44_1625.jpg,153,367,203,417,2,unidentified object
kahoolawe_171_44_1625.jpg,282,278,355,360,3,net cloth
kahoolawe_171_44_1625.jpg,427,163,462,236,3,net cloth
kahoolawe_171_44_1625.jpg,415,140,517,222,4,line fragment
kahoolawe_171_496_1762.jpg,0,24,93,118,4,line fragment
kahoolawe_171_496_1762.jpg,158,173,480,467,4,line fragment
kahoolawe_171_496_1762.jpg,493,392,640,462,7,processed wood
kahoolawe_171_8804_10617.jpg,118,297,146,322,1,buoy
kahoolawe_171_8804_10617.jpg,20,109,86,191,3,net cloth
kahoolawe_171_8804_10617.jpg,17,0,98,57,3,net cloth
kahoolawe_171_8804_10617.jpg,0,28,51,96,3,net cloth
kahoolawe_171_8804_10617.jpg,293,288,345,350,3,net cloth
kahoolawe_171_8821_11029.jpg,504,573,559,639,4,line fragment
kahoolawe_171_8821_11029.jpg,291,293,349,345,4,line fragment
kahoolawe_222_13539_4087.jpg,267,308,291,335,2,unidentified object
kahoolawe_222_13539_4087.jpg,347,298,365,316,2,unidentified object
kahoolawe_222_13539_4087.jpg,457,522,494,554,2,unidentified object
kahoolawe_222_13539_4087.jpg,502,525,549,566,2,unidentified object
kahoolawe_222_13539_4087.jpg,300,298,339,340,3,net cloth
kahoolawe_233_13948_6276.jpg,106,535,123,557,1,buoy
kahoolawe_233_13948_6276.jpg,182,524,210,549,2,unidentified object
kahoolawe_233_13948_6276.jpg,186,228,455,412,3,net cloth
kahoolawe_233_13948_6276.jpg,432,457,524,590,4,line fragment
kahoolawe_234_2293_9036.jpg,293,297,347,342,3,net cloth
kahoolawe_234_2293_9036.jpg,335,283,397,311,3,net cloth
kahoolawe_758_12376_1187.jpg,186,402,251,453,2,unidentified object
kahoolawe_758_12376_1187.jpg,136,155,177,192,6,tire
kahoolawe_758_12376_1187.jpg,295,295,345,345,6,tire
kahoolawe_817_13773_9250.jpg,311,308,329,330,2,unidentified object
kauai_1_1097_338_22202.jpg,350,367,374,392,1,buoy
kauai_1_1097_338_22202.jpg,292,295,347,345,7,processed wood
kauai_1_1097_338_22202.jpg,444,574,487,639,7,processed wood
kauai_1_1333_5494_20683.jpg,260,260,380,380,7,processed wood
kauai_1_1518_1418_24575.jpg,282,282,357,355,2,unidentified object
kauai_1_1518_8312_871.jpg,293,287,345,354,3,net cloth
